code,fimTask,title,message,ata
73-44794,G73-20-00-810-936,Maintenance Message 73-44794 - Fault Isolation,EEC IS POWERED WHEN NOT COMMANDED,73
73-44800,G73-30-00-810-808,Maintenance Message 73-44800 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44801,G73-30-00-810-809,Maintenance Message 73-44801 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44802,G73-30-00-810-810,Maintenance Message 73-44802 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44803,G73-31-00-810-821,Maintenance Message 73-44803 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44804,G73-31-00-810-822,Maintenance Message 73-44804 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44805,G73-31-00-810-823,Maintenance Message 73-44805 - Fault Isolation,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44811,,,THRUST INSTABILITY EVENT (TIE),73
73-44812,,,THRUST INSTABILITY EVENT (TIE),73
73-44813,,,THRUST INSTABILITY EVENT (TIE),73
73-44814,,,THRUST INSTABILITY EVENT (TIE),73
73-44831,,,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44832,,,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44833,,,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44834,,,FUEL FLOW METER(WFM) SENSOR SIGNAL IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44840,,,EEC CHANNEL-A AND CHANNEL-B ARE IN TEST CELL MODE,73
73-44841,,,EEC CHANNEL-A IS IN TEST CELL MODE,73
73-44842,,,EEC CHANNEL-B IS IN TEST CELL MODE,73
73-44843,,,EEC CHANNEL-A IS IN TEST CELL MODE,73
73-44844,,,EEC CHANNEL-B IS IN TEST CELL MODE,73
73-44845,,,EEC CHANNEL-A AND CHANNEL-B ARE IN TEST CELL MODE,73
73-44851,,,OFF-NOMINAL ADJUSTMENT CONFIGURATION,73
73-44852,,,OFF-NOMINAL ADJUSTMENT CONFIGURATION,73
73-44853,,,OFF-NOMINAL ADJUSTMENT CONFIGURATION,73
73-44854,,,OFF-NOMINAL ADJUSTMENT CONFIGURATION,73
73-44900,,,THRUST INSTABILITY EVENT (TIE) ON FMV AT TAKEOFF,73
73-44905,,,THRUST INSTABILITY EVENT (TIE) ON FMV AT TAKEOFF,73
73-44931,,,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44932,,,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44933,,,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44934,,,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-44940,G73-20-00-810-841,Maintenance Message 73-44940 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44941,G73-20-00-810-853,Maintenance Message 73-44941 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44942,G73-20-00-810-854,Maintenance Message 73-44942 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44943,G73-22-00-810-813,Maintenance Message 73-44943 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44944,G73-22-00-810-814,Maintenance Message 73-44944 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44945,G73-22-00-810-803,Maintenance Message 73-44945 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-44990,G73-00-00-810-A70,Maintenance Message 73-44990 - Fault Isolation,AIRCRAFT MODEL DISCRETES ARE NOT VALID,73
73-44995,G73-00-00-810-B75,Maintenance Message 73-44995 - Fault Isolation,AIRCRAFT MODEL DISCRETES ARE NOT VALID,73
73-45000,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45001,G73-00-00-810-A72,Maintenance Message 73-45001 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45002,G73-00-00-810-A73,Maintenance Message 73-45002 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45003,G73-00-00-810-B76,Maintenance Message 73-45003 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45004,G73-00-00-810-B77,Maintenance Message 73-45004 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45005,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45010,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45011,G73-00-00-810-A74,Maintenance Message 73-45011 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45012,G73-00-00-810-A75,Maintenance Message 73-45012 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45013,G73-00-00-810-B79,Maintenance Message 73-45013 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45014,G73-00-00-810-B80,Maintenance Message 73-45014 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45015,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45021,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45022,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45023,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45024,,,UPPER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45030,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45031,G73-00-00-810-A78,Maintenance Message 73-45031 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45032,G73-00-00-810-A79,Maintenance Message 73-45032 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45033,G73-00-00-810-B84,Maintenance Message 73-45033 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45034,G73-00-00-810-B85,Maintenance Message 73-45034 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45035,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE,73
73-45040,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45041,G73-00-00-810-A80,Maintenance Message 73-45041 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45042,G73-00-00-810-A81,Maintenance Message 73-45042 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45043,G73-00-00-810-B87,Maintenance Message 73-45043 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45044,G73-00-00-810-B88,Maintenance Message 73-45044 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45045,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-45051,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45052,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45053,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45054,,,LOWER FAN COMPARTMENT TEMPERATURE SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,73
73-45061,G73-00-00-810-A84,Maintenance Message 73-45061 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45062,G73-00-00-810-A85,Maintenance Message 73-45062 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45063,G73-00-00-810-B92,Maintenance Message 73-45063 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45064,G73-00-00-810-B93,Maintenance Message 73-45064 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45071,G73-00-00-810-A86,Maintenance Message 73-45071 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45072,G73-00-00-810-A87,Maintenance Message 73-45072 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45073,G73-00-00-810-B94,Maintenance Message 73-45073 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45074,G73-00-00-810-B95,Maintenance Message 73-45074 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-45080,G73-00-00-810-A88,Maintenance Message 73-45080 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE REDLINE LIMIT EXCEEDED,73
73-45085,G73-00-00-810-B96,Maintenance Message 73-45085 - Fault Isolation,UPPER FAN COMPARTMENT TEMPERATURE REDLINE LIMIT EXCEEDED,73
73-45090,G73-00-00-810-B97,Maintenance Message 73-45090 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE REDLINE LIMIT EXCEEDED,73
73-45095,G73-00-00-810-B98,Maintenance Message 73-45095 - Fault Isolation,LOWER FAN COMPARTMENT TEMPERATURE REDLINE LIMIT EXCEEDED,73
73-45110,,,DPC-1 DATA IS NOT AVAILABLE,73
73-45111,G73-00-00-810-A89,Maintenance Message 73-45111 - Fault Isolation,DPC-1 DATA IS NOT AVAILABLE,73
73-45112,G73-00-00-810-A90,Maintenance Message 73-45112 - Fault Isolation,DPC-1 DATA IS NOT AVAILABLE,73
73-45113,G73-00-00-810-B99,Maintenance Message 73-45113 - Fault Isolation,DPC-1 DATA IS NOT AVAILABLE,73
73-45114,G73-00-00-810-C00,Maintenance Message 73-45114 - Fault Isolation,DPC-1 DATA IS NOT AVAILABLE,73
73-45115,,,DPC-1 DATA IS NOT AVAILABLE,73
73-45140,,,DPC-2 DATA IS NOT AVAILABLE,73
73-45141,G73-00-00-810-A93,Maintenance Message 73-45141 - Fault Isolation,DPC-2 DATA IS NOT AVAILABLE,73
73-45142,G73-00-00-810-A94,Maintenance Message 73-45142 - Fault Isolation,DPC-2 DATA IS NOT AVAILABLE,73
73-45143,G73-00-00-810-C02,Maintenance Message 73-45143 - Fault Isolation,DPC-2 DATA IS NOT AVAILABLE,73
73-45144,G73-00-00-810-C03,Maintenance Message 73-45144 - Fault Isolation,DPC-2 DATA IS NOT AVAILABLE,73
73-45145,,,DPC-2 DATA IS NOT AVAILABLE,73
73-45331,,,ENGINE 1 EEC CHANNEL B IS IN CONTINUOUS RESET CONDITION,73
73-45332,,,ENGINE 1 EEC CHANNEL A IS IN CONTINUOUS RESET CONDITION,73
73-45333,,,ENGINE 2 EEC CHANNEL B IS IN CONTINUOUS RESET CONDITION,73
73-45334,,,ENGINE 2 EEC CHANNEL A IS IN CONTINUOUS RESET CONDITION,73
73-45400,,,THRUST INSTABILITY EVENT (TIE) ON PMV AT TAKEOFF,73
73-45405,,,THRUST INSTABILITY EVENT (TIE) ON PMV AT TAKEOFF,73
73-45410,,,THRUST INSTABILITY EVENT (TIE) ON PMV,73
73-45415,,,THRUST INSTABILITY EVENT (TIE) ON PMV,73
73-45431,,,REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45432,,,REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45433,,,REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45434,,,REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45440,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45441,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45442,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45443,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45444,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
73-45445,,,DUAL CHANNEL REVERSE BLEED SYSTEM NON-VOLATILE MEMORY CHECKSUM FAULT,73
74-41270,G74-00-00-810-801,Maintenance Message 74-41270 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41271,G74-00-00-810-802,Maintenance Message 74-41271 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41272,G74-00-00-810-803,Maintenance Message 74-41272 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41273,G74-00-00-810-804,Maintenance Message 74-41273 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41274,G74-00-00-810-805,Maintenance Message 74-41274 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41275,G74-00-00-810-806,Maintenance Message 74-41275 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-1 ARE INVALID,74
74-41330,G74-00-00-810-807,Maintenance Message 74-41330 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-41331,G74-00-00-810-808,Maintenance Message 74-41331 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-41332,G74-00-00-810-809,Maintenance Message 74-41332 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-41333,G74-00-00-810-810,Maintenance Message 74-41333 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-41334,G74-00-00-810-811,Maintenance Message 74-41334 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-41335,G74-00-00-810-812,Maintenance Message 74-41335 - Fault Isolation,LEFT AND RIGHT IGNITER SELECTION SIGNALS FROM DPC-2 ARE INVALID,74
74-42471,,,LEFT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42472,,,LEFT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42473,,,LEFT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42474,,,LEFT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42481,,,LEFT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42482,,,LEFT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42483,,,LEFT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42484,,,LEFT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42491,G74-00-00-810-821,Maintenance Message 74-42491 - Fault Isolation,LEFT IGNITION SYSTEM IS FAILED,74
74-42492,,,LEFT IGNITION SYSTEM IS FAILED,74
74-42493,,,LEFT IGNITION SYSTEM IS FAILED,74
74-42494,,,LEFT IGNITION SYSTEM IS FAILED,74
74-42501,G74-00-00-810-825,Maintenance Message 74-42501 - Fault Isolation,LEFT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42502,G74-00-00-810-826,Maintenance Message 74-42502 - Fault Isolation,LEFT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42503,G74-00-00-810-827,Maintenance Message 74-42503 - Fault Isolation,LEFT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42504,G74-00-00-810-828,Maintenance Message 74-42504 - Fault Isolation,LEFT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42510,G74-00-00-810-829,Maintenance Message 74-42510 - Fault Isolation,LEFT IGNITION SYSTEM IS NOT POWERED WITH ENGINE START LEVER AT IDLE,74
74-42515,G74-00-00-810-830,Maintenance Message 74-42515 - Fault Isolation,LEFT IGNITION SYSTEM IS NOT POWERED WITH ENGINE START LEVER AT IDLE,74
74-42521,,,RIGHT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42522,,,RIGHT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42523,,,RIGHT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42524,,,RIGHT IGNITER RELAY IS FAILED CLOSED INTERNAL TO THE EEC,74
74-42531,,,RIGHT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42532,,,RIGHT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42533,,,RIGHT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42534,,,RIGHT IGNITER RELAY IS FAILED OPEN INTERNAL TO THE EEC,74
74-42541,,,RIGHT IGNITION SYSTEM IS FAILED,74
74-42542,,,RIGHT IGNITION SYSTEM IS FAILED,74
74-42543,,,RIGHT IGNITION SYSTEM IS FAILED,74
74-42544,,,RIGHT IGNITION SYSTEM IS FAILED,74
74-42551,G74-00-00-810-843,Maintenance Message 74-42551 - Fault Isolation,RIGHT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42552,G74-00-00-810-844,Maintenance Message 74-42552 - Fault Isolation,RIGHT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42553,G74-00-00-810-845,Maintenance Message 74-42553 - Fault Isolation,RIGHT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42554,G74-00-00-810-846,Maintenance Message 74-42554 - Fault Isolation,RIGHT IGNITION SYSTEM IS POWERED WITH ENGINE START LEVER IN CUTOFF,74
74-42560,G74-00-00-810-847,Maintenance Message 74-42560 - Fault Isolation,RIGHT IGNITION SYSTEM IS NOT POWERED WITH ENGINE START LEVER AT IDLE,74
74-42565,G74-00-00-810-848,Maintenance Message 74-42565 - Fault Isolation,RIGHT IGNITION SYSTEM IS NOT POWERED WITH ENGINE START LEVER AT IDLE,74
74-42571,,,IGNITER POWER MONITOR IS FAILED,74
74-42572,,,IGNITER POWER MONITOR IS FAILED,74
74-42573,,,IGNITER POWER MONITOR IS FAILED,74
74-42574,,,IGNITER POWER MONITOR IS FAILED,74
74-45101,,,DUAL IGNITER RELAY IS FAILED,74
74-45102,,,DUAL IGNITER RELAY IS FAILED,74
74-45103,,,DUAL IGNITER RELAY IS FAILED,74
74-45104,,,DUAL IGNITER RELAY IS FAILED,74
75-43321,G73-21-00-810-A24,Maintenance Message 75-43321 - Fault Isolation,,75
75-43322,G73-21-00-810-A25,Maintenance Message 75-43322 - Fault Isolation,,75
75-43323,G73-21-00-810-A26,Maintenance Message 75-43323 - Fault Isolation,,75
75-43324,G73-21-00-810-A27,Maintenance Message 75-43324 - Fault Isolation,,75
75-43341,G73-21-00-810-A32,Maintenance Message 75-43341 - Fault Isolation,,75
75-43342,G73-21-00-810-A33,Maintenance Message 75-43342 - Fault Isolation,,75
75-43343,G73-21-00-810-A34,Maintenance Message 75-43343 - Fault Isolation,,75
75-43344,G73-21-00-810-A35,Maintenance Message 75-43344 - Fault Isolation,,75
75-43360,G75-40-00-810-806,Maintenance Message 75-43360 - Fault Isolation,,75
75-43361,G75-40-00-810-803,Maintenance Message 75-43361 - Fault Isolation,,75
75-43362,G75-40-00-810-804,Maintenance Message 75-43362 - Fault Isolation,,75
75-43363,G75-00-00-810-805,Maintenance Message 75-43363 - Fault Isolation,,75
75-43364,G75-00-00-810-806,Maintenance Message 75-43364 - Fault Isolation,,75
75-43365,G75-00-00-810-807,Maintenance Message 75-43365 - Fault Isolation,,75
77-09001,,,ENGINE-1 EEC CHANNEL-A HAS AN INTERNAL FAULT,77
77-09002,,,ENGINE-1 EEC CHANNEL-B HAS AN INTERNAL FAULT,77
77-09003,,,ENGINE-2 EEC CHANNEL-A HAS AN INTERNAL FAULT,77
77-09004,,,ENGINE-2 EEC CHANNEL-B HAS AN INTERNAL FAULT,77
77-41001,G77-21-00-810-806,Maintenance Message 77-41001 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE,77
77-41002,G77-21-00-810-807,Maintenance Message 77-41002 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE,77
77-41003,G77-31-00-810-805,Maintenance Message 77-41003 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE,77
77-41004,G77-31-00-810-806,Maintenance Message 77-41004 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE,77
77-41011,G77-21-00-810-808,Maintenance Message 77-41011 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,77
77-41012,G77-21-00-810-809,Maintenance Message 77-41012 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,77
77-41013,G77-31-00-810-807,Maintenance Message 77-41013 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,77
77-41014,G77-31-00-810-808,Maintenance Message 77-41014 - Fault Isolation,ACCELEROMETER SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,77
77-41021,,,ACCELEROMETER SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,77
77-41022,,,ACCELEROMETER SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,77
77-41023,,,ACCELEROMETER SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,77
77-41024,,,ACCELEROMETER SENSOR IS OUT OF RANGE INTERNAL TO THE EEC,77
77-41290,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-1) INPUT RECEIVED FROM DPC-1,77
77-41295,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-1) INPUT RECEIVED FROM DPC-1,77
77-41300,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-2) INPUT RECEIVED FROM DPC-1,77
77-41305,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-2) INPUT RECEIVED FROM DPC-1,77
77-41350,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-1) INPUT RECEIVED FROM DPC-2,77
77-41355,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-1) INPUT RECEIVED FROM DPC-2,77
77-41360,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-2) INPUT RECEIVED FROM DPC-2,77
77-41365,,,NO LOW-RANGE RADIO ALTIMETER (LRRA-2) INPUT RECEIVED FROM DPC-2,77
77-41520,G77-20-00-810-805,Maintenance Message 77-41520 - Fault Isolation,EEC IS OVERHEATED,77
77-41521,G77-20-00-810-801,Maintenance Message 77-41521 - Fault Isolation,EEC IS OVERHEATED,77
77-41522,G77-20-00-810-802,Maintenance Message 77-41522 - Fault Isolation,EEC IS OVERHEATED,77
77-41523,G77-20-00-810-803,Maintenance Message 77-41523 - Fault Isolation,EEC IS OVERHEATED,77
77-41524,G77-20-00-810-804,Maintenance Message 77-41524 - Fault Isolation,EEC IS OVERHEATED,77
77-41525,G77-21-00-810-827,Maintenance Message 77-41525 - Fault Isolation,EEC IS OVERHEATED,77
77-41591,G77-20-00-810-806,Maintenance Message 77-41591 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 1 VALUE DOES NOT AGREE WITH THE AVERAGE OF ALL OTHER VALID EGT PROBE VALUES,77
77-41593,G77-21-00-810-828,Maintenance Message 77-41593 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 1 VALUE DOES NOT AGREE WITH THE AVERAGE OF ALL OTHER VALID EGT PROBE VALUES,77
77-41601,G77-00-00-810-823,Maintenance Message 77-41601 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 1 SIGNAL IS OUT OF RANGE,77
77-41603,G77-00-00-810-956,Maintenance Message 77-41603 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 1 SIGNAL IS OUT OF RANGE,77
77-41612,G77-21-00-810-810,Maintenance Message 77-41612 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 2 VALUE DOES NOT AGREE WITH THE AVERAGE OF ALL OTHER VALID EGT PROBE VALUES,77
77-41614,G77-21-00-810-829,Maintenance Message 77-41614 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 2 VALUE DOES NOT AGREE WITH THE AVERAGE OF ALL OTHER VALID EGT PROBE VALUES,77
77-41622,G77-21-00-810-811,Maintenance Message 77-41622 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 2 SIGNAL IS OUT OF RANGE,77
77-41624,G77-21-00-810-830,Maintenance Message 77-41624 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 2 SIGNAL IS OUT OF RANGE,77
77-41632,G77-21-00-810-812,Maintenance Message 77-41632 - Fault Isolation,EXHAUST GAS TEMPERATURE (EGT) PROBE 3 VALUE DOES NOT AGREE WITH THE AVERAGE OF ALL OTHER VALID EGT PROBE VALUES,77
